25,6,1991,176
26,6,1991,177
27,6,1991,178
28,6,1991,179
29,6,1991,180
30,6,1991,181
1,7,1991,182
2,7,1991,183
3,7,1991,184
4,7,1991,185
5,7,1991,186
6,7,1991,187
7,7,1991,188
8,7,1991,189
9,7,1991,190
10,7,1991,191
11,7,1991,192
12,7,1991,193
13,7,1991,194
14,7,1991,195
15,7,1991,196
16,7,1991,197
17,7,1991,198
18,7,1991,199
19,7,1991,200
20,7,1991,201
21,7,1991,202
22,7,1991,203
23,7,1991,204
24,7,1991,205
25,7,1991,206
26,7,1991,207
27,7,1991,208
28,7,1991,209
29,7,1991,210
30,7,1991,211
31,7,1991,212
1,8,1991,213
2,8,1991,214
3,8,1991,215
4,8,1991,216
5,8,1991,217
6,8,1991,218
7,8,1991,219
8,8,1991,220
9,8,1991,221
10,8,1991,222
11,8,1991,223
12,8,1991,224
13,8,1991,225
14,8,1991,226
15,8,1991,227
16,8,1991,228
17,8,1991,229
18,8,1991,230
19,8,1991,231
20,8,1991,232
21,8,1991,233
22,8,1991,234
23,8,1991,235
24,8,1991,236
25,8,1991,237
26,8,1991,238
27,8,1991,239
28,8,1991,240
29,8,1991,241
30,8,1991,242
31,8,1991,243
1,9,1991,244
2,9,1991,245
3,9,1991,246
4,9,1991,247
5,9,1991,248
6,9,1991,249
7,9,1991,250
8,9,1991,251
9,9,1991,252
10,9,1991,253
11,9,1991,254
12,9,1991,255
13,9,1991,256
14,9,1991,257
15,9,1991,258
16,9,1991,259
17,9,1991,260
18,9,1991,261
19,9,1991,262
20,9,1991,263
21,9,1991,264
22,9,1991,265
23,9,1991,266
24,9,1991,267
25,9,1991,268
26,9,1991,269
27,9,1991,270
28,9,1991,271
29,9,1991,272
30,9,1991,273
1,10,1991,274
2,10,1991,275
3,10,1991,276
4,10,1991,277
5,10,1991,278
6,10,1991,279
7,10,1991,280
8,10,1991,281
9,10,1991,282
10,10,1991,283
11,10,1991,284
12,10,1991,285
13,10,1991,286
14,10,1991,287
15,10,1991,288
16,10,1991,289
17,10,1991,290
18,10,1991,291
19,10,1991,292
20,10,1991,293
21,10,1991,294
22,10,1991,295
23,10,1991,296
24,10,1991,297
25,10,1991,298
26,10,1991,299
27,10,1991,300
28,10,1991,301
29,10,1991,302
30,10,1991,303
31,10,1991,304
1,11,1991,305
2,11,1991,306
3,11,1991,307
4,11,1991,308
5,11,1991,309
6,11,1991,310
7,11,1991,311
8,11,1991,312
9,11,1991,313
10,11,1991,314
11,11,1991,315
12,11,1991,316
13,11,1991,317
14,11,1991,318
15,11,1991,319
16,11,1991,320
17,11,1991,321
18,11,1991,322
19,11,1991,323
20,11,1991,324
21,11,1991,325
22,11,1991,326
23,11,1991,327
24,11,1991,328
25,11,1991,329
26,11,1991,330
27,11,1991,331
28,11,1991,332
29,11,1991,333
30,11,1991,334
1,12,1991,335
2,12,1991,336
3,12,1991,337
4,12,1991,338
5,12,1991,339
6,12,1991,340
7,12,1991,341
8,12,1991,342
9,12,1991,343
10,12,1991,344
11,12,1991,345
12,12,1991,346
13,12,1991,347
14,12,1991,348
15,12,1991,349
16,12,1991,350
17,12,1991,351
18,12,1991,352
19,12,1991,353
20,12,1991,354
21,12,1991,355
22,12,1991,356
23,12,1991,357
24,12,1991,358
25,12,1991,359
26,12,1991,360
27,12,1991,361
28,12,1991,362
29,12,1991,363
30,12,1991,364
31,12,1991,365
1,1,1992,1
2,1,1992,2
3,1,1992,3
4,1,1992,4
5,1,1992,5
6,1,1992,6
7,1,1992,7
8,1,1992,8
9,1,1992,9
10,1,1992,10
11,1,1992,11
12,1,1992,12
13,1,1992,13
14,1,1992,14
15,1,1992,15
16,1,1992,16
17,1,1992,17
18,1,1992,18
19,1,1992,19
20,1,1992,20
21,1,1992,21
22,1,1992,22
23,1,1992,23
24,1,1992,24
25,1,1992,25
26,1,1992,26
27,1,1992,27
28,1,1992,28
29,1,1992,29
30,1,1992,30
31,1,1992,31
1,2,1992,32
2,2,1992,33
3,2,1992,34
4,2,1992,35
5,2,1992,36
6,2,1992,37
7,2,1992,38
8,2,1992,39
9,2,1992,40
10,2,1992,41
11,2,1992,42
12,2,1992,43
13,2,1992,44
14,2,1992,45
15,2,1992,46
16,2,1992,47
17,2,1992,48
18,2,1992,49
19,2,1992,50
20,2,1992,51
21,2,1992,52
22,2,1992,53
23,2,1992,54
24,2,1992,55
25,2,1992,56
26,2,1992,57
27,2,1992,58
28,2,1992,59
29,2,1992,60
1,3,1992,61
2,3,1992,62
3,3,1992,63
4,3,1992,64
5,3,1992,65
6,3,1992,66
7,3,1992,67
8,3,1992,68
9,3,1992,69
10,3,1992,70
11,3,1992,71
12,3,1992,72
13,3,1992,73
14,3,1992,74
15,3,1992,75
16,3,1992,76
17,3,1992,77
18,3,1992,78
19,3,1992,79
20,3,1992,80
21,3,1992,81
22,3,1992,82
23,3,1992,83
24,3,1992,84
25,3,1992,85
26,3,1992,86
27,3,1992,87
28,3,1992,88
29,3,1992,89
30,3,1992,90
31,3,1992,91
1,4,1992,92
2,4,1992,93
3,4,1992,94
4,4,1992,95
5,4,1992,96
6,4,1992,97
7,4,1992,98
8,4,1992,99
9,4,1992,100
10,4,1992,101
11,4,1992,102
12,4,1992,103
13,4,1992,104
14,4,1992,105
15,4,1992,106
16,4,1992,107
17,4,1992,108
18,4,1992,109
19,4,1992,110
20,4,1992,111
21,4,1992,112
22,4,1992,113
23,4,1992,114
24,4,1992,115
25,4,1992,116
26,4,1992,117
27,4,1992,118
28,4,1992,119
29,4,1992,120
30,4,1992,121
1,5,1992,122
2,5,1992,123
3,5,1992,124
4,5,1992,125
5,5,1992,126
6,5,1992,127
7,5,1992,128
8,5,1992,129
9,5,1992,130
10,5,1992,131
11,5,1992,132
12,5,1992,133
13,5,1992,134
14,5,1992,135
15,5,1992,136
16,5,1992,137
17,5,1992,138
18,5,1992,139
19,5,1992,140
20,5,1992,141
21,5,1992,142
22,5,1992,143
23,5,1992,144
24,5,1992,145
25,5,1992,146
26,5,1992,147
27,5,1992,148
28,5,1992,149
29,5,1992,150
30,5,1992,151
31,5,1992,152
1,6,1992,153
2,6,1992,154
3,6,1992,155
4,6,1992,156
5,6,1992,157
6,6,1992,158
7,6,1992,159
8,6,1992,160
9,6,1992,161
10,6,1992,162
11,6,1992,163
12,6,1992,164
13,6,1992,165
14,6,1992,166
15,6,1992,167
16,6,1992,168
17,6,1992,169
18,6,1992,170
19,6,1992,171
20,6,1992,172
21,6,1992,173
22,6,1992,174
23,6,1992,175
24,6,1992,176
25,6,1992,177
26,6,1992,178
27,6,1992,179
28,6,1992,180
29,6,1992,181
30,6,1992,182
1,7,1992,183
2,7,1992,184
3,7,1992,185
4,7,1992,186
5,7,1992,187
6,7,1992,188
7,7,1992,189
8,7,1992,190
9,7,1992,191
10,7,1992,192
11,7,1992,193
12,7,1992,194
13,7,1992,195
14,7,1992,196
15,7,1992,197
16,7,1992,198
17,7,1992,199
18,7,1992,200
19,7,1992,201
20,7,1992,202
21,7,1992,203
22,7,1992,204
23,7,1992,205
24,7,1992,206
25,7,1992,207
26,7,1992,208
27,7,1992,209
28,7,1992,210
29,7,1992,211
30,7,1992,212
31,7,1992,213
1,8,1992,214
2,8,1992,215
3,8,1992,216
4,8,1992,217
5,8,1992,218
6,8,1992,219
7,8,1992,220
8,8,1992,221
9,8,1992,222
10,8,1992,223
11,8,1992,224
12,8,1992,225
13,8,1992,226
14,8,1992,227
15,8,1992,228
16,8,1992,229
17,8,1992,230
18,8,1992,231
19,8,1992,232
20,8,1992,233
21,8,1992,234
22,8,1992,235
23,8,1992,236
24,8,1992,237
25,8,1992,238
26,8,1992,239
27,8,1992,240
28,8,1992,241
29,8,1992,242
30,8,1992,243
31,8,1992,244
1,9,1992,245
2,9,1992,246
3,9,1992,247
4,9,1992,248
5,9,1992,249
6,9,1992,250
7,9,1992,251
8,9,1992,252
9,9,1992,253
10,9,1992,254
11,9,1992,255
12,9,1992,256
13,9,1992,257
14,9,1992,258
15,9,1992,259
16,9,1992,260
17,9,1992,261
18,9,1992,262
19,9,1992,263
20,9,1992,264
21,9,1992,265
22,9,1992,266
23,9,1992,267
24,9,1992,268
25,9,1992,269
26,9,1992,270
27,9,1992,271
28,9,1992,272
29,9,1992,273
30,9,1992,274
1,10,1992,275
2,10,1992,276
3,10,1992,277
4,10,1992,278
5,10,1992,279
6,10,1992,280
7,10,1992,281
8,10,1992,282
9,10,1992,283
10,10,1992,284
11,10,1992,285
12,10,1992,286
13,10,1992,287
14,10,1992,288
15,10,1992,289
16,10,1992,290
17,10,1992,291
18,10,1992,292
19,10,1992,293
20,10,1992,294
21,10,1992,295
22,10,1992,296
23,10,1992,297
24,10,1992,298
25,10,1992,299
26,10,1992,300
27,10,1992,301
28,10,1992,302
29,10,1992,303
30,10,1992,304
31,10,1992,305
1,11,1992,306
2,11,1992,307
3,11,1992,308
4,11,1992,309
5,11,1992,310
6,11,1992,311
7,11,1992,312
8,11,1992,313
9,11,1992,314
10,11,1992,315
11,11,1992,316
12,11,1992,317
13,11,1992,318
14,11,1992,319
15,11,1992,320
16,11,1992,321
17,11,1992,322
18,11,1992,323
19,11,1992,324
20,11,1992,325
21,11,1992,326
22,11,1992,327
23,11,1992,328
24,11,1992,329
25,11,1992,330
26,11,1992,331
27,11,1992,332
28,11,1992,333
29,11,1992,334
30,11,1992,335
1,12,1992,336
2,12,1992,337
3,12,1992,338
4,12,1992,339
5,12,1992,340
6,12,1992,341
7,12,1992,342
8,12,1992,343
9,12,1992,344
10,12,1992,345
11,12,1992,346
12,12,1992,347
13,12,1992,348
14,12,1992,349
15,12,1992,350
16,12,1992,351
17,12,1992,352
18,12,1992,353
19,12,1992,354
20,12,1992,355
21,12,1992,356
22,12,1992,357
23,12,1992,358
24,12,1992,359
25,12,1992,360
26,12,1992,361
27,12,1992,362
28,12,1992,363
29,12,1992,364
30,12,1992,365
31,12,1992,366
1,1,1993,1
2,1,1993,2
3,1,1993,3
4,1,1993,4
5,1,1993,5
6,1,1993,6
7,1,1993,7
8,1,1993,8
9,1,1993,9
10,1,1993,10
11,1,1993,11
12,1,1993,12
13,1,1993,13
14,1,1993,14
15,1,1993,15
16,1,1993,16
17,1,1993,17
18,1,1993,18
19,1,1993,19
20,1,1993,20
21,1,1993,21
22,1,1993,22
23,1,1993,23
24,1,1993,24
25,1,1993,25
26,1,1993,26
27,1,1993,27
28,1,1993,28
29,1,1993,29
30,1,1993,30
31,1,1993,31
1,2,1993,32
2,2,1993,33
3,2,1993,34
4,2,1993,35
5,2,1993,36
6,2,1993,37
7,2,1993,38
8,2,1993,39
9,2,1993,40
10,2,1993,41
11,2,1993,42
12,2,1993,43
13,2,1993,44
14,2,1993,45
15,2,1993,46
16,2,1993,47
17,2,1993,48
18,2,1993,49
19,2,1993,50
20,2,1993,51
21,2,1993,52
22,2,1993,53
23,2,1993,54
24,2,1993,55
25,2,1993,56
26,2,1993,57
27,2,1993,58
28,2,1993,59
1,3,1993,60
2,3,1993,61
3,3,1993,62
4,3,1993,63
5,3,1993,64
6,3,1993,65
7,3,1993,66
8,3,1993,67
9,3,1993,68
10,3,1993,69
11,3,1993,70
12,3,1993,71
13,3,1993,72
14,3,1993,73
15,3,1993,74
16,3,1993,75
17,3,1993,76
18,3,1993,77
19,3,1993,78
20,3,1993,79
21,3,1993,80
22,3,1993,81
23,3,1993,82
24,3,1993,83
25,3,1993,84
26,3,1993,85
27,3,1993,86
28,3,1993,87
29,3,1993,88
30,3,1993,89
31,3,1993,90
1,4,1993,91
2,4,1993,92
3,4,1993,93
4,4,1993,94
5,4,1993,95
6,4,1993,96
7,4,1993,97
8,4,1993,98
9,4,1993,99
10,4,1993,100
11,4,1993,101
12,4,1993,102
13,4,1993,103
14,4,1993,104
15,4,1993,105
16,4,1993,106
17,4,1993,107
18,4,1993,108
19,4,1993,109
20,4,1993,110
21,4,1993,111
22,4,1993,112
23,4,1993,113
24,4,1993,114
25,4,1993,115
26,4,1993,116
27,4,1993,117
28,4,1993,118
29,4,1993,119
30,4,1993,120
1,5,1993,121
2,5,1993,122
3,5,1993,123
4,5,1993,124
5,5,1993,125
6,5,1993,126
7,5,1993,127
8,5,1993,128
9,5,1993,129
10,5,1993,130
11,5,1993,131
12,5,1993,132
13,5,1993,133
14,5,1993,134
15,5,1993,135
16,5,1993,136
17,5,1993,137
18,5,1993,138
19,5,1993,139
20,5,1993,140
21,5,1993,141
22,5,1993,142
23,5,1993,143
24,5,1993,144
25,5,1993,145
26,5,1993,146
27,5,1993,147
28,5,1993,148
29,5,1993,149
30,5,1993,150
31,5,1993,151
1,6,1993,152
2,6,1993,153
3,6,1993,154
4,6,1993,155
5,6,1993,156
6,6,1993,157
7,6,1993,158
8,6,1993,159
9,6,1993,160
10,6,1993,161
11,6,1993,162
12,6,1993,163
13,6,1993,164
14,6,1993,165
15,6,1993,166
16,6,1993,167
17,6,1993,168
18,6,1993,169
19,6,1993,170
20,6,1993,171
21,6,1993,172
22,6,1993,173
23,6,1993,174
24,6,1993,175
25,6,1993,176
26,6,1993,177
27,6,1993,178
28,6,1993,179
29,6,1993,180
30,6,1993,181
1,7,1993,182
2,7,1993,183
3,7,1993,184
4,7,1993,185
5,7,1993,186
6,7,1993,187
7,7,1993,188
8,7,1993,189
9,7,1993,190
10,7,1993,191
11,7,1993,192
12,7,1993,193
13,7,1993,194
14,7,1993,195
15,7,1993,196
16,7,1993,197
17,7,1993,198
18,7,1993,199
19,7,1993,200
20,7,1993,201
21,7,1993,202
22,7,1993,203
23,7,1993,204
24,7,1993,205
25,7,1993,206
26,7,1993,207
27,7,1993,208
28,7,1993,209
29,7,1993,210
30,7,1993,211
31,7,1993,212
1,8,1993,213
2,8,1993,214
3,8,1993,215
4,8,1993,216
5,8,1993,217
6,8,1993,218
7,8,1993,219
8,8,1993,220
9,8,1993,221
10,8,1993,222
11,8,1993,223
12,8,1993,224
13,8,1993,225
14,8,1993,226
15,8,1993,227
16,8,1993,228
17,8,1993,229
18,8,1993,230
19,8,1993,231
20,8,1993,232
21,8,1993,233
22,8,1993,234
23,8,1993,235
24,8,1993,236
25,8,1993,237
26,8,1993,238
27,8,1993,239
28,8,1993,240
29,8,1993,241
30,8,1993,242
31,8,1993,243
1,9,1993,244
2,9,1993,245
3,9,1993,246
4,9,1993,247
5,9,1993,248
6,9,1993,249
7,9,1993,250
8,9,1993,251
9,9,1993,252
10,9,1993,253
11,9,1993,254
12,9,1993,255
13,9,1993,256
14,9,1993,257
15,9,1993,258
16,9,1993,259
17,9,1993,260
18,9,1993,261
19,9,1993,262
20,9,1993,263
21,9,1993,264
22,9,1993,265
23,9,1993,266
24,9,1993,267
25,9,1993,268
26,9,1993,269
27,9,1993,270
28,9,1993,271
29,9,1993,272
30,9,1993,273
1,10,1993,274
2,10,1993,275
3,10,1993,276
4,10,1993,277
5,10,1993,278
6,10,1993,279
7,10,1993,280
8,10,1993,281
9,10,1993,282
10,10,1993,283
11,10,1993,284
12,10,1993,285
13,10,1993,286
14,10,1993,287
15,10,1993,288
16,10,1993,289
17,10,1993,290
18,10,1993,291
19,10,1993,292
20,10,1993,293
21,10,1993,294
22,10,1993,295
23,10,1993,296
24,10,1993,297
25,10,1993,298
26,10,1993,299
27,10,1993,300
28,10,1993,301
29,10,1993,302
30,10,1993,303
31,10,1993,304
1,11,1993,305
2,11,1993,306
3,11,1993,307
4,11,1993,308
5,11,1993,309
6,11,1993,310
7,11,1993,311
8,11,1993,312
9,11,1993,313
10,11,1993,314
11,11,1993,315
12,11,1993,316
13,11,1993,317
14,11,1993,318
15,11,1993,319
16,11,1993,320
17,11,1993,321
18,11,1993,322
19,11,1993,323
20,11,1993,324
21,11,1993,325
22,11,1993,326
23,11,1993,327
24,11,1993,328
25,11,1993,329
26,11,1993,330
27,11,1993,331
28,11,1993,332
29,11,1993,333
30,11,1993,334
1,12,1993,335
2,12,1993,336
3,12,1993,337
4,12,1993,338
5,12,1993,339
6,12,1993,340
7,12,1993,341
8,12,1993,342
9,12,1993,343
10,12,1993,344
11,12,1993,345
12,12,1993,346
13,12,1993,347
14,12,1993,348
15,12,1993,349
16,12,1993,350
17,12,1993,351
18,12,1993,352
19,12,1993,353
20,12,1993,354
21,12,1993,355
22,12,1993,356
23,12,1993,357
24,12,1993,358
25,12,1993,359
26,12,1993,360
27,12,1993,361
28,12,1993,362
29,12,1993,363
30,12,1993,364
31,12,1993,365
1,1,1994,1
2,1,1994,2
3,1,1994,3
4,1,1994,4
5,1,1994,5
6,1,1994,6
7,1,1994,7
8,1,1994,8
9,1,1994,9
10,1,1994,10
11,1,1994,11
12,1,1994,12
13,1,1994,13
14,1,1994,14
15,1,1994,15
16,1,1994,16
17,1,1994,17
18,1,1994,18
19,1,1994,19
20,1,1994,20
21,1,1994,21
22,1,1994,22
23,1,1994,23
24,1,1994,24
25,1,1994,25
26,1,1994,26
27,1,1994,27
28,1,1994,28
29,1,1994,29
30,1,1994,30
31,1,1994,31
1,2,1994,32
2,2,1994,33
3,2,1994,34
4,2,1994,35
5,2,1994,36
6,2,1994,37
7,2,1994,38
8,2,1994,39
9,2,1994,40
10,2,1994,41
11,2,1994,42
12,2,1994,43
13,2,1994,44
14,2,1994,45
15,2,1994,46
16,2,1994,47
17,2,1994,48
18,2,1994,49
19,2,1994,50
20,2,1994,51
21,2,1994,52
22,2,1994,53
23,2,1994,54
24,2,1994,55
25,2,1994,56
26,2,1994,57
27,2,1994,58
28,2,1994,59
1,3,1994,60
2,3,1994,61
3,3,1994,62
4,3,1994,63
5,3,1994,64
6,3,1994,65
7,3,1994,66
8,3,1994,67
9,3,1994,68
10,3,1994,69
11,3,1994,70
12,3,1994,71
13,3,1994,72
14,3,1994,73
15,3,1994,74
16,3,1994,75
17,3,1994,76
18,3,1994,77
19,3,1994,78
20,3,1994,79
21,3,1994,80
22,3,1994,81
23,3,1994,82
24,3,1994,83
25,3,1994,84
26,3,1994,85
27,3,1994,86
28,3,1994,87
29,3,1994,88
30,3,1994,89
31,3,1994,90
1,4,1994,91
2,4,1994,92
3,4,1994,93
4,4,1994,94
5,4,1994,95
6,4,1994,96
7,4,1994,97
8,4,1994,98
9,4,1994,99
10,4,1994,100
11,4,1994,101
12,4,1994,102
13,4,1994,103
14,4,1994,104
15,4,1994,105
16,4,1994,106
17,4,1994,107
18,4,1994,108
19,4,1994,109
20,4,1994,110
21,4,1994,111
22,4,1994,112
23,4,1994,113
24,4,1994,114
25,4,1994,115
26,4,1994,116
27,4,1994,117
28,4,1994,118
29,4,1994,119
30,4,1994,120
1,5,1994,121
2,5,1994,122
3,5,1994,123
4,5,1994,124
5,5,1994,125
6,5,1994,126
7,5,1994,127
8,5,1994,128
9,5,1994,129
10,5,1994,130
11,5,1994,131
12,5,1994,132
13,5,1994,133
14,5,1994,134
15,5,1994,135
16,5,1994,136
17,5,1994,137
18,5,1994,138
19,5,1994,139
20,5,1994,140
21,5,1994,141
22,5,1994,142
23,5,1994,143
24,5,1994,144
25,5,1994,145
26,5,1994,146
27,5,1994,147
28,5,1994,148
29,5,1994,149
30,5,1994,150
31,5,1994,151
1,6,1994,152
2,6,1994,153
3,6,1994,154
4,6,1994,155
5,6,1994,156
6,6,1994,157
7,6,1994,158
8,6,1994,159
9,6,1994,160
10,6,1994,161
11,6,1994,162
12,6,1994,163
13,6,1994,164
14,6,1994,165
15,6,1994,166
16,6,1994,167
17,6,1994,168
18,6,1994,169
19,6,1994,170
20,6,1994,171
21,6,1994,172
22,6,1994,173
23,6,1994,174
24,6,1994,175
25,6,1994,176
26,6,1994,177
27,6,1994,178
28,6,1994,179
29,6,1994,180
30,6,1994,181
1,7,1994,182
2,7,1994,183
3,7,1994,184
4,7,1994,185
5,7,1994,186
6,7,1994,187
7,7,1994,188
8,7,1994,189
9,7,1994,190
10,7,1994,191
11,7,1994,192
12,7,1994,193
13,7,1994,194
14,7,1994,195
15,7,1994,196
16,7,1994,197
17,7,1994,198
18,7,1994,199
19,7,1994,200
20,7,1994,201
21,7,1994,202
22,7,1994,203
23,7,1994,204
24,7,1994,205
25,7,1994,206
26,7,1994,207
27,7,1994,208
28,7,1994,209
29,7,1994,210
30,7,1994,211
31,7,1994,212
1,8,1994,213
2,8,1994,214
3,8,1994,215
4,8,1994,216
5,8,1994,217
6,8,1994,218
7,8,1994,219
8,8,1994,220
9,8,1994,221
10,8,1994,222
11,8,1994,223
12,8,1994,224
13,8,1994,225
14,8,1994,226
15,8,1994,227
16,8,1994,228
17,8,1994,229
18,8,1994,230
19,8,1994,231
20,8,1994,232
21,8,1994,233
22,8,1994,234
23,8,1994,235
24,8,1994,236
25,8,1994,237
26,8,1994,238
27,8,1994,239
28,8,1994,240
29,8,1994,241
30,8,1994,242
31,8,1994,243
1,9,1994,244
2,9,1994,245
3,9,1994,246
4,9,1994,247
5,9,1994,248
6,9,1994,249
7,9,1994,250
8,9,1994,251
9,9,1994,252
10,9,1994,253
11,9,1994,254
12,9,1994,255
13,9,1994,256
14,9,1994,257
15,9,1994,258
16,9,1994,259
17,9,1994,260
18,9,1994,261
19,9,1994,262
20,9,1994,263
21,9,1994,264
22,9,1994,265
23,9,1994,266
24,9,1994,267
25,9,1994,268
26,9,1994,269
27,9,1994,270
28,9,1994,271
29,9,1994,272
30,9,1994,273
1,10,1994,274
2,10,1994,275
3,10,1994,276
4,10,1994,277
5,10,1994,278
6,10,1994,279
7,10,1994,280
8,10,1994,281
9,10,1994,282
10,10,1994,283
11,10,1994,284
12,10,1994,285
13,10,1994,286
14,10,1994,287
15,10,1994,288
16,10,1994,289
17,10,1994,290
18,10,1994,291
19,10,1994,292
20,10,1994,293
21,10,1994,294
22,10,1994,295
23,10,1994,296
24,10,1994,297
25,10,1994,298
26,10,1994,299
27,10,1994,300
28,10,1994,301
29,10,1994,302
30,10,1994,303
31,10,1994,304
1,11,1994,305
2,11,1994,306
3,11,1994,307
4,11,1994,308
5,11,1994,309
6,11,1994,310
7,11,1994,311
8,11,1994,312
9,11,1994,313
10,11,1994,314
11,11,1994,315
12,11,1994,316
13,11,1994,317
14,11,1994,318
15,11,1994,319
16,11,1994,320
17,11,1994,321
18,11,1994,322
19,11,1994,323
20,11,1994,324
21,11,1994,325
22,11,1994,326
23,11,1994,327
24,11,1994,328
25,11,1994,329
26,11,1994,330
27,11,1994,331
28,11,1994,332
29,11,1994,333
30,11,1994,334
1,12,1994,335
2,12,1994,336
3,12,1994,337
4,12,1994,338
5,12,1994,339
6,12,1994,340
7,12,1994,341
8,12,1994,342
9,12,1994,343
10,12,1994,344
11,12,1994,345
12,12,1994,346
13,12,1994,347
14,12,1994,348
15,12,1994,349
16,12,1994,350
17,12,1994,351
18,12,1994,352
19,12,1994,353
20,12,1994,354
21,12,1994,355
22,12,1994,356
23,12,1994,357
24,12,1994,358
25,12,1994,359
26,12,1994,360
27,12,1994,361
28,12,1994,362
29,12,1994,363
30,12,1994,364
31,12,1994,365
1,1,1995,1
2,1,1995,2
3,1,1995,3
4,1,1995,4
5,1,1995,5
6,1,1995,6
7,1,1995,7
8,1,1995,8
9,1,1995,9
10,1,1995,10
11,1,1995,11
12,1,1995,12
13,1,1995,13
14,1,1995,14
15,1,1995,15
16,1,1995,16
17,1,1995,17
18,1,1995,18
19,1,1995,19
20,1,1995,20
21,1,1995,21
22,1,1995,22
23,1,1995,23
24,1,1995,24
25,1,1995,25
26,1,1995,26
27,1,1995,27
28,1,1995,28
29,1,1995,29
30,1,1995,30
31,1,1995,31
1,2,1995,32
2,2,1995,33
3,2,1995,34
4,2,1995,35
5,2,1995,36
6,2,1995,37
7,2,1995,38
8,2,1995,39
9,2,1995,40
10,2,1995,41
11,2,1995,42
12,2,1995,43
13,2,1995,44
14,2,1995,45
15,2,1995,46
16,2,1995,47
17,2,1995,48
18,2,1995,49
19,2,1995,50
20,2,1995,51
21,2,1995,52
22,2,1995,53
23,2,1995,54
24,2,1995,55
25,2,1995,56
26,2,1995,57
27,2,1995,58
28,2,1995,59
1,3,1995,60
2,3,1995,61
3,3,1995,62
4,3,1995,63
5,3,1995,64
6,3,1995,65
7,3,1995,66
8,3,1995,67
9,3,1995,68
10,3,1995,69
11,3,1995,70
12,3,1995,71
13,3,1995,72
14,3,1995,73
15,3,1995,74
16,3,1995,75
17,3,1995,76
18,3,1995,77
19,3,1995,78
20,3,1995,79
21,3,1995,80
22,3,1995,81
23,3,1995,82
24,3,1995,83
25,3,1995,84
26,3,1995,85
27,3,1995,86
28,3,1995,87
29,3,1995,88
30,3,1995,89
31,3,1995,90
1,4,1995,91
2,4,1995,92
3,4,1995,93
4,4,1995,94
5,4,1995,95
6,4,1995,96
7,4,1995,97
8,4,1995,98
9,4,1995,99
10,4,1995,100
11,4,1995,101
12,4,1995,102
13,4,1995,103
14,4,1995,104
15,4,1995,105
16,4,1995,106
17,4,1995,107
18,4,1995,108
19,4,1995,109
20,4,1995,110
21,4,1995,111
22,4,1995,112
23,4,1995,113
24,4,1995,114
25,4,1995,115
26,4,1995,116
27,4,1995,117
28,4,1995,118
29,4,1995,119
30,4,1995,120
1,5,1995,121
2,5,1995,122
3,5,1995,123
4,5,1995,124
5,5,1995,125
6,5,1995,126
7,5,1995,127
8,5,1995,128
9,5,1995,129
10,5,1995,130
11,5,1995,131
12,5,1995,132
13,5,1995,133
14,5,1995,134
15,5,1995,135
16,5,1995,136
17,5,1995,137
18,5,1995,138
19,5,1995,139
20,5,1995,140
21,5,1995,141
22,5,1995,142
23,5,1995,143
24,5,1995,144
25,5,1995,145
26,5,1995,146
27,5,1995,147
28,5,1995,148
29,5,1995,149
30,5,1995,150
31,5,1995,151
1,6,1995,152
2,6,1995,153
3,6,1995,154
4,6,1995,155
5,6,1995,156
6,6,1995,157
7,6,1995,158
8,6,1995,159
9,6,1995,160
10,6,1995,161
11,6,1995,162
12,6,1995,163
13,6,1995,164
14,6,1995,165
15,6,1995,166
16,6,1995,167
17,6,1995,168
18,6,1995,169
19,6,1995,170
20,6,1995,171
21,6,1995,172
22,6,1995,173
23,6,1995,174
24,6,1995,175
25,6,1995,176
26,6,1995,177
27,6,1995,178
28,6,1995,179
29,6,1995,180
30,6,1995,181
1,7,1995,182
2,7,1995,183
3,7,1995,184
4,7,1995,185
5,7,1995,186
6,7,1995,187
7,7,1995,188
8,7,1995,189
9,7,1995,190
10,7,1995,191
11,7,1995,192
12,7,1995,193
13,7,1995,194
14,7,1995,195
15,7,1995,196
16,7,1995,197
17,7,1995,198
18,7,1995,199
19,7,1995,200
20,7,1995,201
21,7,1995,202
22,7,1995,203
23,7,1995,204
24,7,1995,205
25,7,1995,206
26,7,1995,207
27,7,1995,208
28,7,1995,209
29,7,1995,210
30,7,1995,211
31,7,1995,212
1,8,1995,213
2,8,1995,214
3,8,1995,215
4,8,1995,216
5,8,1995,217
6,8,1995,218
7,8,1995,219
8,8,1995,220
9,8,1995,221
10,8,1995,222
11,8,1995,223
12,8,1995,224
13,8,1995,225
14,8,1995,226
15,8,1995,227
16,8,1995,228
17,8,1995,229
18,8,1995,230
19,8,1995,231
20,8,1995,232
21,8,1995,233
22,8,1995,234
23,8,1995,235
24,8,1995,236
25,8,1995,237
26,8,1995,238
27,8,1995,239
28,8,1995,240
29,8,1995,241
30,8,1995,242
31,8,1995,243
1,9,1995,244
2,9,1995,245
3,9,1995,246
4,9,1995,247
5,9,1995,248
6,9,1995,249
7,9,1995,250
8,9,1995,251
9,9,1995,252
10,9,1995,253
11,9,1995,254
12,9,1995,255
13,9,1995,256
14,9,1995,257
15,9,1995,258
16,9,1995,259
17,9,1995,260
18,9,1995,261
19,9,1995,262
20,9,1995,263
21,9,1995,264
22,9,1995,265
23,9,1995,266
24,9,1995,267
25,9,1995,268
26,9,1995,269
